filingId,ticker,companyName,filingType,filingDate,actual7dReturn,actual30dReturn,actual7dAlpha,actual30dAlpha,riskScore,sentimentScore,concernLevel,marketCap,currentPrice,peRatio,forwardPE,fiftyTwoWeekHigh,fiftyTwoWeekLow,analystTargetPrice,priceToHigh,priceToLow,priceToTarget,ma30,ma50,ma200,priceToMA30,priceToMA50,rsi14,macd,volatility30,return30d,spxReturn7d,spxReturn30d,vixClose,analystUpsidePotential,analystConsensusScore,analystCoverage,upgradesLast30d,downgradesLast30d,netUpgrades,majorUpgrades,majorDowngrades,marketCapCategory
"cmgs59bfy00d7boj4k3whblih","META","Meta Platforms, Inc.","10-Q","2024-04-25T00:00:00.000Z",-11.00506536141717,-3.096251019107776,-9.955309221400393,-7.692215973513882,0,0,5,1771813470208,705.3,25.572878,27.87747,796.25,479.8,,0.8857770800627943,1.4699874947894955,,,,,,,,,,,,,,21.93421433286053,89.706,62,0,0,0,0,0,"mega"
"cmgs2q8ew0077boj4ngzu1vom","XOM","EXXON MOBIL CORP","10-Q","2024-04-29T00:00:00.000Z",-2.415579575720466,-3.995318291275797,-3.677662608262433,-7.706495208517737,0,0,5,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,,,,,,,,,,,,,12.953000723065793,67.5925,25,0,0,0,0,0,"large"
"cmgs51k7a00cbboj4uvlao9vd","LLY","ELI LILLY & Co","10-Q","2024-04-30T00:00:00.000Z",3.998912097205853,10.08274767485616,2.736829064663886,7.135615821537234,0,0,5,747187732480,833.49,54.33442,36.782436,937,623.78,,0.889530416221985,1.3361922472666645,,,,,,,,,,,,,,8.740844296907415,80.35725000000001,27,1,0,1,0,0,"mega"
"cmgs2z07z0083boj46olcperb","AMZN","AMAZON COM INC","10-Q","2024-05-01T00:00:00.000Z",7.86285400390625,2.468575613839286,4.844196070733341,-1.498905334892584,0,0,5,2307566862336,216.37,32.98323,35.182114,242.52,161.38,,0.8921738413326735,1.3407485438096418,,,,,,,,,,,,,,24.289877372126643,92.647,62,0,0,0,0,0,"mega"
"cmgs4ovlz00b7boj4jb3dojp0","JNJ","JOHNSON & JOHNSON","10-Q","2024-05-01T00:00:00.000Z",2.856355894194189,0.4772131259992508,-0.1623020389787206,-3.490267822732618,7.5,0,6.5,459318394880,190.72,20.39786,17.992453,192.1,140.68,,0.9928162415408641,1.3557008814330394,,,,,,,,,,,,,,2.331199250468459,71.875,23,1,0,1,0,0,"large"
"cmgs11nin002zboj4e1m5c1c7","MA","Mastercard Inc","10-Q","2024-05-01T00:00:00.000Z",0.4122307848495921,-2.016845269795809,-2.606427148323317,-5.984326218527679,0,0,5,503968497664,557.48,37.59137,34.034187,601.77,465.59,,0.9264004519999336,1.1973624863076957,,,,,,,,,,,,,,17.80752164108532,82.4325,34,0,0,0,0,0,"mega"
"cmgs0xvo5002jboj45xaa092b","CVX","CHEVRON CORP","10-Q","2024-05-02T00:00:00.000Z",1.822958287482727,1.672616730736437,-1.550230734184942,-3.490784715681879,0,0,5,300007030784,148.9,19.163448,13.487318,168.96,132.04,,0.8812736742424242,1.1276885792184188,,,,,,,,,,,,,,11.885617296157136,70.19225,24,0,0,0,0,0,"large"
"cmgs3vabk008zboj4wb4741oo","COP","CONOCOPHILLIPS","10-Q","2024-05-02T00:00:00.000Z",-1.029434467585565,-6.321371411012197,-4.402623489253234,-11.48477285743051,0,0,5,109457301504,87.64,11.747989,10.914073,115.38,79.88,,0.7595770497486567,1.0971457185778668,,,,,,,,,,,,,,32.82152801748937,83.9285,27,0,0,0,0,0,"mid"
"cmgs4vofo00bvboj4a04ds5dg","KO","COCA COLA CO","10-Q","2024-05-02T00:00:00.000Z",1.485545235607602,1.614726295934517,-1.887643786060067,-3.548675150483798,3,0,5,288517849088,67.04,23.77305,22.572392,74.38,60.62,,0.9013175584834634,1.1059056417024087,,,,,,,,,,,,,,14.642639443704677,86,23,0,0,0,0,0,"large"
"cmgs0mpat001nboj405sw5u6k","ABT","ABBOTT LABORATORIES","10-Q","2024-05-02T00:00:00.000Z",-1.270108629685673,-3.857369873747124,-4.643297651353341,-9.020771320165439,0,0,5,230732660736,132.57,16.633627,25.691862,141.23,110.86,,0.9386815832330242,1.195832581634494,,,,,,,,,,,,,,13.143304865627204,81.0345,25,0,0,0,0,0,"large"
"cmgs5ckq800dlboj4n4utn1cu","MRK","Merck & Co., Inc.","10-Q","2024-05-03T00:00:00.000Z",1.535943634083135,-2.120687437861714,-1.423652689759494,-6.332795215708698,4.5,0,4,214784376832,85.99,13.249615,9.147873,111.58,73.31,,0.7706578239827926,1.1729641249488472,,,,,,,,,,,,,,21.355100095328883,75,25,0,0,0,0,0,"large"
"cmgs0akxi000rboj4ym6hfpo8","TMO","THERMO FISHER SCIENTIFIC INC.","10-Q","2024-05-03T00:00:00.000Z",1.169364144556893,-0.5724323030634573,-1.790232179285736,-4.784540080910442,0,0,5,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,,,,,,,,,,,,,4.6574015425313915,83.65374999999999,22,0,0,0,0,0,"mid"
"cmgs0gdeg0017boj4gri79van","ABBV","AbbVie Inc.","10-Q","2024-05-03T00:00:00.000Z",-0.2549615498625845,0.2674012443869555,-3.214557873705214,-3.944706533460029,0,0,5,407191683072,230.5,109.76191,19.002474,244.81,163.81,,0.9415465054532086,1.407118002563946,,,,,,,,,,,,,,3.25786133027725,76.78575000000001,27,0,0,0,0,0,"large"
"cmgs3optk008jboj4e5cgopt5","AAPL","Apple Inc.","10-Q","2024-05-03T00:00:00.000Z",6.669368679613401,11.10790114794985,3.709772355770772,6.895793370102863,0,0,5,3639902470144,245.27,37.16212,29.515041,260.1,169.21,,0.9429834678969626,1.4495006205307015,,,,,,,,,,,,,,0.27088300666801274,72.91675,41,1,0,1,0,0,"mega"
"cmgs2edv8006bboj4btzikstx","DIS","Walt Disney Co","10-Q","2024-05-07T00:00:00.000Z",-9.135399053947227,-12.85309613102514,-9.920608998079999,-16.19797626285355,0,0,5,196316397568,109.19,17.11442,21.201942,124.69,80.1,,0.8756917154543268,1.3631710362047442,,,,,,,,,,,,,,21.922970513287236,84.375,29,0,0,0,0,0,"mid"
"cmgs55bcq00crboj4zec6w7xs","MCD","MCDONALDS CORP","10-Q","2024-05-08T00:00:00.000Z",1.181309780227804,-2.53457898291472,0.04439017716278637,-5.720186466059666,0,0,5,211947651072,297.01,25.45073,23.55353,326.32,276.53,,0.910180191223339,1.0740606805771526,,,,,,,,,,,,,,8.40729702289327,68.75,29,0,0,0,0,0,"large"
"cmgs64i7g00ftboj40lshyuhx","PFE","PFIZER INC","10-Q","2024-05-08T00:00:00.000Z",2.196610345508266,3.70903407388644,1.059690742443249,0.5234265907414937,7.5,0,7,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,,,,,,,,,,,,,18.896574494428396,63.54174999999999,22,0,0,0,0,0,"mid"
"cmgs6gz1v00h5boj4sevga0na","UNH","UNITEDHEALTH GROUP INC","10-Q","2024-05-09T00:00:00.000Z",2.849704215217429,-2.488024726510134,0.5272746411861564,-5.559159068118673,0,0,5,321061289984,354.5,15.33968,11.856188,630.73,234.6,,0.5620471517130944,1.511082693947144,,,,,,,,,,,,,,2.772871281576804,76.85175,25,0,0,0,0,0,"large"
"cmgs4ekww00abboj4c6s0nkfh","CSCO","CISCO SYSTEMS, INC.","10-Q","2024-05-21T00:00:00.000Z",-1.803526988233849,-0.8699338810104245,-1.76415636626081,-3.979127565153171,0,0,5,268580225024,67.94,26.643139,17.420513,72.55,52.11,,0.9364576154376292,1.303780464402226,,,,,,,,,,,,,,10.422564770589075,72.1155,21,1,0,1,0,0,"large"
"cmgs2jua7006rboj4j3qwtj8g","HD","HOME DEPOT, INC.","10-Q","2024-05-21T00:00:00.000Z",-2.699661038262513,4.623762589110477,-2.660290416289474,1.514568904967731,0,0,5,374016507904,375.75,25.578625,24.086538,439.37,326.31,,0.8552017661651911,1.1515123655419692,,,,,,,,,,,,,,13.283378507447278,80.40549999999999,33,0,0,0,0,0,"large"
"cmgs5vlfb00exboj47iortdfb","NVDA","NVIDIA CORP","10-Q","2024-05-29T00:00:00.000Z",2.226490954122757,8.8576893975524,2.503537399386621,5.525070781349058,0,0,5,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,,,,,,,,,,,,,20.18793795720807,91.40625,57,0,0,0,0,0,"mega"
"cmgs49bwt009vboj4foxjf50u","CRM","Salesforce, Inc.","10-Q","2024-05-30T00:00:00.000Z",-12.91878247871679,-5.345699607794847,-14.57210340666575,-9.020117970977555,3,0,5,230079348736,241.68,35.076923,21.714285,369,226.48,,0.654959349593496,1.0671140939597317,,,,,,,,,,,,,,34.88402439024391,84.09100000000001,51,0,0,0,0,0,"large"
"cmgs0rxbb0023boj45jjp2a6s","AVGO","Broadcom Inc.","10-Q","2024-06-13T00:00:00.000Z",15.9845133759155,13.7184018649575,15.02270097522515,10.1338373043258,0,0,5,1533021388800,324.63,83.238464,52.61426,374.23,138.1,,0.8674611869705795,2.350687907313541,,,,,,,,,,,,,,9.185966398418753,93.085,42,0,0,0,0,0,"mega"
"cmgs04qk7000bboj4ofkyr2kz","ORCL","ORACLE CORP","10-K","2024-06-20T00:00:00.000Z",-3.274793796545925,-3.043877959586792,-3.361215021106218,-3.625443644178139,0,0,5,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,,,,,,,,,,,,,6.686837060702875,79.65124999999999,37,0,0,0,0,0,"mega"
"cmgs5zvx300fdboj43z604jgm","PEP","PEPSICO INC","10-Q","2024-07-11T00:00:00.000Z",3.851093094192221,5.379303899232108,4.661190086387223,10.52226841169535,6.5,0,6,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,,,,,,,,,,,,,0.5280670727713489,56.521750000000004,21,0,0,0,0,0,"large"
"cmgs4j78n00apboj4nik4ma3g","GOOG","Alphabet Inc.","10-Q","2024-07-24T00:00:00.000Z",-6.394338291331496,-9.863834427184578,-4.247004399969837,-10.13202375417218,0,0,5,2866073305088,236.57,25.2476,26.402903,256,140.53,,0.9241015625,1.68341279442112,,,,,,,,,,,,,,-3.840888518342068,87.13225,18,0,0,0,0,0,"mega"
"cmgs20n5q005lboj4a0a1bh5z","V","VISA INC.","10-Q","2024-07-24T00:00:00.000Z",-0.6382425268586143,1.18961962114593,1.509091364503044,0.9214302941583232,3,0,5,667004698624,343.65,33.55957,27.14455,375.51,277.99,,0.9151553886714069,1.2361955466023957,,,,,,,,,,,,,,16.469230769230787,83.97425000000001,36,0,1,-1,0,0,"mega"
"cmgs6d1to00gnboj4twe8njuk","TSLA","Tesla, Inc.","10-Q","2024-07-24T00:00:00.000Z",-9.64364367836024,-14.4979302349202,-7.496309786998582,-14.7661195619078,0,0,5,1374916706304,413.49,243.2294,127.62037,488.54,212.11,,0.8463790068366971,1.9494130404035641,,,,,,,,,,,,,,-14.455276967930022,61.956500000000005,40,0,1,-1,0,1,"mega"
"cmgs4o8b600b5boj43o3ug9sb","JNJ","JOHNSON & JOHNSON","10-Q","2024-07-25T00:00:00.000Z",1.004611809881033,5.02303952190429,-0.7489839936098563,1.200024688118376,7.5,0,6.5,459318394880,190.72,20.39786,17.992453,192.1,140.68,,0.9928162415408641,1.3557008814330394,,,,,,,,,,,,,,2.331199250468459,71.875,23,0,1,-1,0,0,"large"
"cmgs6kr3000hjboj42sg70k0t","VZ","VERIZON COMMUNICATIONS INC","10-Q","2024-07-25T00:00:00.000Z",2.142682954504805,3.882029207485307,0.3890871510139158,0.05901437369939266,0,0,5,168020541440,39.85,9.267441,8.424947,47.36,37.59,,0.8414273648648649,1.060122372971535,,,,,,,,,,,,,,21.12807234886026,69,22,0,0,0,0,0,"mid"
"cmgs5run000ehboj4mpd0ie6w","NKE","NIKE, Inc.","10-K","2024-07-25T00:00:00.000Z",5.303143151874863,18.23042253690421,3.549547348383975,14.40740770311829,0,0,5,96408297472,65.22,33.446156,20.19195,84.76,52.28,,0.769466729589429,1.247513389441469,,,,,,,,,,,,,,24.5836475164572,74.375,35,0,5,-5,0,4,"mid"
"cmgs4vapo00btboj4cu5e76zi","KO","COCA COLA CO","10-Q","2024-07-29T00:00:00.000Z",1.900339081655182,6.987876763419823,6.974154940156094,4.018011722349446,3,0,3,288517849088,67.04,23.77305,22.572392,74.38,60.62,,0.9013175584834634,1.1059056417024087,,,,,,,,,,,,,,14.642639443704677,86,23,0,0,0,0,0,"large"
"cmgs5nmu300dzboj4fodbnqkc","MSFT","MICROSOFT CORP","10-K","2024-07-30T00:00:00.000Z",-7.400467807935715,-3.779908716879368,-2.326651949434804,-6.134428603235387,0,0,2,3798050537472,510.96,37.460407,34.177925,555.45,344.79,,0.9199027815284903,1.4819455320629946,,,,,,,,,,,,,,21.33009518969527,93.5345,51,0,0,0,0,0,"mega"
"cmgs1sfmx0055boj4wlvrybai","TMUS","T-Mobile US, Inc.","10-Q","2024-07-31T00:00:00.000Z",8.268704350782295,14.09671597551528,11.88154949147918,11.23601998314823,0,0,5,257484603392,228.79,21.604343,21.442362,276.49,208.39,,0.8274801981988498,1.0978933730025433,,,,,,,,,,,,,,21.09753587988519,72.41375,26,0,0,0,0,0,"large"
"cmgs1cj99003tboj4b0403h2m","QCOM","QUALCOMM INC/DE","10-Q","2024-07-31T00:00:00.000Z",-4.923925422600996,1.527496714068175,-1.311080281904116,-1.333199278298871,0,0,5,165642698752,153.515,14.803761,12.552331,182.1,120.8,,0.8430258099945085,1.270819536423841,,,,,,,,,,,,,,9.029833008288634,67.361,26,0,1,-1,0,0,"mid"
"cmgs0kzd4001lboj411hhjv77","ABT","ABBOTT LABORATORIES","10-Q","2024-07-31T00:00:00.000Z",3.968857118579351,7.064187678469843,7.581702259276231,4.203491686102797,0,0,5,230732660736,132.57,16.633627,25.691862,141.23,110.86,,0.9386815832330242,1.195832581634494,,,,,,,,,,,,,,13.143304865627204,81.0345,25,0,0,0,0,0,"large"
"cmgs2te6k007lboj4n5kphmdc","AMD","ADVANCED MICRO DEVICES INC","10-Q","2024-07-31T00:00:00.000Z",-5.966490624067267,5.092460941512679,-2.353645483370387,2.231764949145633,0,0,5,348521889792,214.76,127.833336,42.109802,240.1,76.48,,0.894460641399417,2.808054393305439,,,,,,,,,,,,,,1.4641115279672623,84.1345,45,0,0,0,0,0,"large"
"cmgs3uonf008xboj4vyc53q1i","COP","CONOCOPHILLIPS","10-Q","2024-08-01T00:00:00.000Z",-3.839925144111171,2.329140322270574,2.005462033410366,0.04566962860754042,7.5,0,6.5,109457301504,87.64,11.747989,10.914073,115.38,79.88,,0.7595770497486567,1.0971457185778668,,,,,,,,,,,,,,32.82152801748937,83.9285,27,0,0,0,0,0,"mid"
"cmgs58wi300d5boj4kvsfvt8m","META","Meta Platforms, Inc.","10-Q","2024-08-01T00:00:00.000Z",2.967383538091765,9.788769096463584,8.812770715613302,7.50529840280055,0,0,5,1771813470208,705.3,25.572878,27.87747,796.25,479.8,,0.8857770800627943,1.4699874947894955,,,,,,,,,,,,,,21.93421433286053,89.706,62,0,0,0,0,0,"mega"
"cmgs0a4bt000pboj493i2hndx","TMO","THERMO FISHER SCIENTIFIC INC.","10-Q","2024-08-02T00:00:00.000Z",-3.494868009282346,-1.07757080537308,-1.156377165743317,-4.781106170997263,3,0,4,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,,,,,,,,,,,,,4.6574015425313915,83.65374999999999,22,0,0,0,0,0,"mid"
"cmgs63u2z00frboj4rmqnrscn","PFE","PFIZER INC","10-Q","2024-08-05T00:00:00.000Z",-4.337589166464912,-4.841965518291852,-7.385217377797211,-11.44779454373848,7.5,0,7,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,,,,,,,,,,,,,18.896574494428396,63.54174999999999,22,0,0,0,0,0,"mid"
"cmgs2pt480075boj4ra2d7t32","XOM","EXXON MOBIL CORP","10-Q","2024-08-05T00:00:00.000Z",3.685635166557392,0.6099194895105959,0.6380069552250922,-5.995909535936031,0,0,5,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,,,,,,,,,,,,,12.953000723065793,67.5925,25,0,0,0,0,0,"large"
"cmgs67y8j00g7boj4c2a5tall","PG","PROCTER & GAMBLE Co","10-K","2024-08-05T00:00:00.000Z",-0.7437819934301678,3.843869336969924,-3.791410204762467,-2.761959688476703,0,0,5,350347264000,149.69,22.993855,20.173855,180.43,149.45,,0.8296292190877348,1.001605888256942,,,,,,,,,,,,,,13.028683155080223,73.95825,22,0,1,-1,0,1,"large"
"cmgs5c6lo00djboj4l2kf8qs3","MRK","Merck & Co., Inc.","10-Q","2024-08-05T00:00:00.000Z",1.041764601347654,3.801980558527939,-2.005863609984646,-2.803848466918688,4.5,0,4,214784376832,85.99,13.249615,9.147873,111.58,73.31,,0.7706578239827926,1.1729641249488472,,,,,,,,,,,,,,21.355100095328883,75,25,0,0,0,0,0,"large"
"cmgs2co390069boj4pwtr409f","DIS","Walt Disney Co","10-Q","2024-08-07T00:00:00.000Z",-4.857177600633892,-1.467155359469387,-8.567087631597643,-6.493469748747164,7.5,0,6.5,196316397568,109.19,17.11442,21.201942,124.69,80.1,,0.8756917154543268,1.3631710362047442,,,,,,,,,,,,,,21.922970513287236,84.375,29,0,0,0,0,0,"mid"
"cmgs0xcds002hboj4473db0hc","CVX","CHEVRON CORP","10-Q","2024-08-07T00:00:00.000Z",0.6423222763305738,-1.605811017500147,-3.067587754633177,-6.632125406777925,3,0,4,300007030784,148.9,19.163448,13.487318,168.96,132.04,,0.8812736742424242,1.1276885792184188,,,,,,,,,,,,,,11.885617296157136,70.19225,24,0,1,-1,0,0,"large"
"cmgs54trd00cpboj4bo0arwj5","MCD","MCDONALDS CORP","10-Q","2024-08-08T00:00:00.000Z",0.6608006873677594,7.47671047760005,-4.257171443365965,3.45863331873862,0,0,5,211947651072,297.01,25.45073,23.55353,326.32,276.53,,0.910180191223339,1.0740606805771526,,,,,,,,,,,,,,8.40729702289327,68.75,29,0,0,0,0,0,"large"
"cmgs514cf00c9boj4644v26oq","LLY","ELI LILLY & Co","10-Q","2024-08-08T00:00:00.000Z",20.66205286614809,16.91014645623158,15.74408073541437,12.89206929737015,0,0,4,747187732480,833.49,54.33442,36.782436,937,623.78,,0.889530416221985,1.3361922472666645,,,,,,,,,,,,,,8.740844296907415,80.35725000000001,27,0,0,0,0,0,"mega"
"cmgs2i2ud006pboj4i2p3r5q9","HD","HOME DEPOT, INC.","10-Q","2024-08-20T00:00:00.000Z",3.040729832989243,5.767483410632425,2.887565410040908,5.589000539415914,0,0,5,374016507904,375.75,25.578625,24.086538,439.37,326.31,,0.8552017661651911,1.1515123655419692,,,,,,,,,,,,,,13.283378507447278,80.40549999999999,33,0,0,0,0,0,"large"
"cmgs5v5ap00evboj4adqaxxms","NVDA","NVIDIA CORP","10-Q","2024-08-28T00:00:00.000Z",-15.82229350654695,-3.320344532269365,-14.10041160051935,-5.445736772504651,0,0,5,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,,,,,,,,,,,,,20.18793795720807,91.40625,57,1,0,1,0,0,"mega"
"cmgs48qrk009tboj4tn82twmz","CRM","Salesforce, Inc.","10-Q","2024-08-29T00:00:00.000Z",-4.333720156513098,6.852074611885117,-3.044234673287839,4.241469418475829,0,0,5,230079348736,241.68,35.076923,21.714285,369,226.48,,0.654959349593496,1.0671140939597317,,,,,,,,,,,,,,34.88402439024391,84.09100000000001,51,0,0,0,0,0,"large"
"cmgs7gh8z00ifboj4hgb4tsk8","WMT","Walmart Inc.","10-Q","2024-08-30T00:00:00.000Z",0.7066225182753055,4.396755680265066,2.290142523891628,1.782109617724452,0,0,5,811955126272,101.84,38.430187,37.441174,106.11,79.76,,0.9597587409292244,1.2768304914744233,,,,,,,,,,,,,,6.2505870198177895,91.279,40,0,0,0,0,0,"mega"
"cmgs4e6zf00a9boj4gla44cfp","CSCO","CISCO SYSTEMS, INC.","10-K","2024-09-05T00:00:00.000Z",-1.187123025212999,6.136819296258212,-1.804145267292528,1.952089621526367,0,0,10,268580225024,67.94,26.643139,17.420513,72.55,52.11,,0.9364576154376292,1.303780464402226,,,,,,,,,,,,,,10.422564770589075,72.1155,21,2,0,2,0,0,"large"
"cmgs048oo0009boj45u5x6yws","ORCL","ORACLE CORP","10-Q","2024-09-10T00:00:00.000Z",21.75995608994101,27.45013515192416,18.79818376383886,21.58306674943984,0,0,5,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,,,,,,,,,,,,,6.686837060702875,79.65124999999999,37,0,0,0,0,0,"mega"
"cmgs0rhrm0021boj4xdg01z5a","AVGO","Broadcom Inc.","10-Q","2024-09-11T00:00:00.000Z",9.62147888864626,25.28843804716748,7.091053049061904,20.11095194676165,0,0,5,1533021388800,324.63,83.238464,52.61426,374.23,138.1,,0.8674611869705795,2.350687907313541,,,,,,,,,,,,,,9.185966398418753,93.085,42,0,0,0,0,0,"mega"
"cmgs1n4tu004pboj4meusscqe","ADBE","ADOBE INC.","10-Q","2024-09-25T00:00:00.000Z",-4.058621793651166,-7.861547432830409,-3.636844883068876,-9.203438667176664,0,0,5,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,,,,,,,,,,,,,37.952798955137744,74.375,35,0,0,0,0,0,"mid"
"cmgs5rd6z00efboj46kxxlps5","NKE","NIKE, Inc.","10-Q","2024-10-07T00:00:00.000Z",0.9526124280880264,-3.525916626944986,-1.925054084131778,-5.050157140571528,0,0,5,96408297472,65.22,33.446156,20.19195,84.76,52.28,,0.769466729589429,1.247513389441469,,,,,,,,,,,,,,24.5836475164572,74.375,35,0,0,0,0,0,"mid"
"cmgs5zab700fbboj42l3okq3k","PEP","PEPSICO INC","10-Q","2024-10-08T00:00:00.000Z",5.316667084919844,-1.495125829567154,2.43900057270004,-5.587516199798142,6.5,0,6.5,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,,,,,,,,,,,,,0.5280670727713489,56.521750000000004,21,0,1,-1,0,1,"large"
"cmgs16t3q003bboj463tc2i0v","NFLX","NETFLIX INC","10-Q","2024-10-18T00:00:00.000Z",9.728780775643951,19.82258310464567,10.26991768809751,19.32356656819775,0,0,1,518444089344,1220.08,52.073406,51.306976,1341.15,677.88,,0.9097267270625954,1.7998465805157253,,,,,,,,,,,,,,13.754509585244893,77.12775,43,1,1,0,1,1,"mega"
"cmgs67i0500g5boj4vh0z7bgn","PG","PROCTER & GAMBLE Co","10-Q","2024-10-18T00:00:00.000Z",-1.544000279171717,-1.590437376699896,-1.002863366718154,-2.089453913147814,3,0,3,350347264000,149.69,22.993855,20.173855,180.43,149.45,,0.8296292190877348,1.001605888256942,,,,,,,,,,,,,,13.028683155080223,73.95825,22,0,1,-1,0,1,"large"
"cmgs4nlpd00b3boj473ekysz5","JNJ","JOHNSON & JOHNSON","10-Q","2024-10-23T00:00:00.000Z",-2.055674930000479,-4.863870967681707,-1.743255719799046,-6.53036266801896,7.5,0,6.5,459318394880,190.72,20.39786,17.992453,192.1,140.68,,0.9928162415408641,1.3557008814330394,,,,,,,,,,,,,,2.331199250468459,71.875,23,0,0,0,0,0,"large"
"cmgs6ck2m00glboj4y6vx5zyk","TSLA","Tesla, Inc.","10-Q","2024-10-24T00:00:00.000Z",20.54762234992358,65.01755564262393,20.26732524847186,62.05209990210898,0,0,5,1374916706304,413.49,243.2294,127.62037,488.54,212.11,,0.8463790068366971,1.9494130404035641,,,,,,,,,,,,,,-14.455276967930022,61.956500000000005,40,0,0,0,0,0,"mega"
"cmgs4uw9g00brboj410fu2rxa","KO","COCA COLA CO","10-Q","2024-10-24T00:00:00.000Z",-3.073083225462456,-6.0138271413262,-3.353380326914173,-8.979282881841158,3,0,3,288517849088,67.04,23.77305,22.572392,74.38,60.62,,0.9013175584834634,1.1059056417024087,,,,,,,,,,,,,,14.642639443704677,86,23,0,0,0,0,0,"large"
"cmgs6ka2o00hhboj43b1m6quf","VZ","VERIZON COMMUNICATIONS INC","10-Q","2024-10-25T00:00:00.000Z",0.6450082509002723,3.081703049971622,2.442119892587655,0.3367146299122084,0,0,5,168020541440,39.85,9.267441,8.424947,47.36,37.59,,0.8414273648648649,1.060122372971535,,,,,,,,,,,,,,21.12807234886026,69,22,0,1,-1,0,0,"mid"
"cmgs27oy4005zboj4be4bpvxh","BAC","BANK OF AMERICA CORP /DE/","10-Q","2024-10-29T00:00:00.000Z",-3.026741279115821,12.0835327427146,-1.123595454025638,9.074695917974807,0,0,5,360347992064,48.65,14.266862,13.29235,52.88,33.07,,0.9200075642965203,1.471121862715452,,,,,,,,,,,,,,13.45989294210945,84.00000000000001,24,1,0,1,0,0,"large"
"cmgs50hre00c7boj49sckeyua","LLY","ELI LILLY & Co","10-Q","2024-10-30T00:00:00.000Z",-10.79262684951049,-11.97791445770152,-9.932677511583085,-15.39747041953587,0,0,5,747187732480,833.49,54.33442,36.782436,937,623.78,,0.889530416221985,1.3361922472666645,,,,,,,,,,,,,,8.740844296907415,80.35725000000001,27,0,0,0,0,0,"mega"
"cmgs5n4bp00dxboj46jkt5zkx","MSFT","MICROSOFT CORP","10-Q","2024-10-30T00:00:00.000Z",-4.743609254057011,-1.965510015516311,-3.883659916129602,-5.38506597735066,0,0,2,3798050537472,510.96,37.460407,34.177925,555.45,344.79,,0.9199027815284903,1.4819455320629946,,,,,,,,,,,,,,21.33009518969527,93.5345,51,0,0,0,0,0,"mega"
"cmgs4iq7e00anboj4oi06hcd6","GOOG","Alphabet Inc.","10-Q","2024-10-30T00:00:00.000Z",0.1577680690802135,-0.3798024417450656,1.017717407007622,-3.799358403579415,0,0,5,2866073305088,236.57,25.2476,26.402903,256,140.53,,0.9241015625,1.68341279442112,,,,,,,,,,,,,,-3.840888518342068,87.13225,18,0,0,0,0,0,"mega"
"cmgs2szev007jboj41yeq0dxx","AMD","ADVANCED MICRO DEVICES INC","10-Q","2024-10-30T00:00:00.000Z",-14.79097524083646,-17.4857186912594,-13.93102590290906,-20.90527465309375,0,0,5,348521889792,214.76,127.833336,42.109802,240.1,76.48,,0.894460641399417,2.808054393305439,,,,,,,,,,,,,,1.4641115279672623,84.1345,45,0,0,0,0,0,"large"
"cmgs3u75e008vboj418tq7n5a","COP","CONOCOPHILLIPS","10-Q","2024-10-31T00:00:00.000Z",10.34180768043966,5.20488716860791,8.357344875742083,1.442892355063996,7.5,0,6.5,109457301504,87.64,11.747989,10.914073,115.38,79.88,,0.7595770497486567,1.0971457185778668,,,,,,,,,,,,,,32.82152801748937,83.9285,27,0,0,0,0,0,"mid"
"cmgs10u0h002vboj4fytfvnw2","MA","Mastercard Inc","10-Q","2024-10-31T00:00:00.000Z",1.448344800569657,3.747396271780808,-0.536118004127919,-0.01459854176310582,0,0,5,503968497664,557.48,37.59137,34.034187,601.77,465.59,,0.9264004519999336,1.1973624863076957,,,,,,,,,,,,,,17.80752164108532,82.4325,34,0,0,0,0,0,"mega"
"cmgs3nw0m008fboj4cuyt8ld0","AAPL","Apple Inc.","10-K","2024-11-01T00:00:00.000Z",0.6949634987293011,5.055109549741788,-3.996163286737104,-0.6750199984680938,0,0,5,3639902470144,245.27,37.16212,29.515041,260.1,169.21,,0.9429834678969626,1.4495006205307015,,,,,,,,,,,,,,0.27088300666801274,72.91675,41,0,1,-1,0,0,"mega"
